method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,349387,24953,80287,118073,295554,24681,29860,36977,126282,8749,231,77730,111262,116843,256134,55873,31034,159116,184520,102384,103678,41201,121,4829,1888,11022

Csuros_1,378752,26624,84352,113024,201600,9328,23296,40320,135040,9344,232,73088,114048,107904,127872,54656,30720,140160,179072,59648,94080,41600,121,4384,1936,11328
Csuros_2,350080,21056,51712,109440,285568,1812,23616,34688,96128,9024,190,68224,88448,120192,270208,57728,33152,169856,163712,57344,97152,25664,121,3248,1736,6960
Csuros_3,221056,24448,69504,60800,286592,14464,15744,34560,92544,8064,177,75648,107904,89984,196992,59008,23168,160640,111744,102272,83840,26816,121,4384,844,6912
Csuros_4,341888,3196,82816,89216,279424,23680,26112,38272,128896,8800,224,82816,59392,114560,188288,42880,33664,107392,177024,58496,105344,37632,121,4368,1968,10304
Csuros_5,341888,14688,85376,94592,278400,22912,22464,25152,129920,8192,181,50304,119168,124288,246656,19584,15872,68352,163712,98176,79744,10784,121,5312,2048,10176
Csuros_6,219008,24192,75648,123776,283520,980,29696,39296,93056,9344,230,80768,13568,98176,129664,47488,24064,151424,183168,105344,97152,27648,121,3064,1760,10496
Csuros_7,356224,5624,81792,38400,296832,14208,23744,36480,41216,8448,222,77184,38720,92288,231296,43008,23104,150400,206720,36608,57088,38272,121,4416,1968,10816
Csuros_8,87040,28160,33984,110464,292736,14944,28800,34944,134016,8384,171,72320,108416,119680,129152,56192,30336,167808,152960,93568,102784,39808,121,3136,2096,10560
Csuros_9,228224,21184,73344,89728,270208,21120,29312,25664,119680,8832,244,34112,85376,90496,178560,59776,22208,107904,72320,95616,84352,40064,121,3112,1800,8992
Csuros_10,372608,9136,68480,121728,279424,9040,30976,24768,124288,8384,184,78720,105344,115584,81920,56960,23936,157568,71680,60032,22624,26816,121,4704,1968,10944
Csuros_11,348032,25088,82816,122752,284544,25984,23232,35200,96128,8512,183,85376,89984,113536,125312,57728,23616,148864,149376,13296,106880,17600,121,4672,1704,10496
Csuros_12,327552,20800,71552,38400,275328,9024,28800,38784,40000,8640,173,86912,104320,62720,197504,51584,15232,150400,190336,112512,22688,44160,121,5312,520,9824
Csuros_13,29568,20352,51968,90752,309120,24704,28672,10400,98432,8576,246,70528,86400,90240,264064,44672,23872,146816,74496,22112,98688,16992,121,4288,1384,11520
Csuros_14,341888,9056,76672,91264,296832,5504,30848,36736,120192,1438,180,72576,112512,90240,259968,50304,25088,170880,177024,108416,81024,41344,121,3064,516,6624
Csuros_15,350080,14720,76672,123776,294784,19776,23424,16320,123776,8384,218,73600,60288,97920,274304,29376,15904,159616,178048,100224,99712,6296,121,4832,503,11040
Csuros_16,362368,25088,87424,61568,311168,23808,15360,34688,65152,8480,168,78208,105856,23296,192896,60800,15648,105344,110208,108416,38144,40064,121,2004,1952,10944
Csuros_17,354176,14336,33984,117120,286592,21248,29440,25344,63360,9216,224,77184,106368,126848,195968,53888,9984,147840,155008,101760,106368,36480,121,4800,1936,6864
Csuros_18,288640,23552,80256,91520,263040,14336,30720,36864,130944,8512,179,50304,111488,108416,193408,53376,32768,69120,197504,97152,103296,17280,121,5376,2096,10112
Csuros_19,354176,21376,51072,92032,138368,25216,23360,16960,112000,6272,238,70784,87168,111488,262016,55936,27904,145280,163200,110976,113024,41856,121,3256,1792,11264
Csuros_20,364416,25344,71552,92544,251776,25344,3428,38272,24160,8416,177,72576,110976,88960,243584,50816,29312,143232,43712,102784,100736,26304,121,4864,1384,10752
Csuros_21,286592,24832,87936,7864,205696,21440,33280,10368,24096,8448,240,71808,115584,93824,262016,45056,29952,150400,190336,36544,95616,6288,121,4384,2032,6800
Csuros_22,352128,24064,72576,108928,271232,24576,1852,34560,39616,8576,230,78208,87936,116608,15920,55168,32128,156544,177024,100224,102784,44928,121,5280,1400,9600
Csuros_23,296832,5536,77952,85632,275328,13920,23552,36992,122240,8512,191,69504,110464,124288,28768,43648,31872,142208,171904,59904,111488,38784,121,4512,1696,11008
Csuros_24,317312,14944,53760,127360,279424,19968,15136,36480,64256,8320,182,75648,120192,87424,250752,54400,29696,105856,162176,99200,81792,27136,121,2056,1768,11328
Csuros_25,333696,9216,82304,120192,296832,24448,24000,17024,123776,8256,173,78208,107392,120192,274304,48256,29696,152448,152960,88192,13120,6264,121,4368,1896,4400
Csuros_26,296832,23552,89472,110976,294784,20608,20480,37504,39872,6192,178,76160,38976,113536,266112,18912,31104,157568,191360,83840,85632,39296,121,4768,1936,10944
Csuros_27,87168,24320,74624,13824,136320,20160,24320,37760,127872,8192,212,73344,23200,109952,275328,43136,28544,155520,114048,107392,98176,36992,121,4528,1912,11392
Csuros_28,142976,23936,21536,63872,132224,25344,27776,33536,40960,7968,178,87424,86400,92544,268160,44672,32768,25120,72832,101760,98176,16960,121,4992,1840,10816
Csuros_29,360320,24320,54528,39808,280448,9024,27904,38016,130944,8960,185,72064,91008,89728,179072,3796,15936,155520,184192,103808,103296,41344,121,4672,2032,11200
Csuros_30,341888,20352,82304,22848,211328,20800,30336,26240,96640,8512,183,75648,118656,92800,185728,45568,28928,162688,182144,112512,88960,41088,121,2048,1888,11072
Csuros_31,220544,19840,34304,62720,287616,3212,5920,35200,65408,8576,232,76160,38784,96128,195456,19936,33152,145280,154496,104832,108928,25856,121,4448,1680,9408
Csuros_32,209280,25344,74368,111488,302976,25984,15360,34176,125824,8544,226,75136,58368,39360,243584,11392,31872,150400,185216,82816,83328,36608,121,3136,491,9472
Csuros_33,327552,22912,74368,112512,294784,9104,26496,35712,123776,8256,228,78720,94592,7808,194432,29952,16192,43264,112512,36736,58240,43648,121,4320,1752,6656
Csuros_34,348032,20352,73600,7960,298880,20352,15680,35968,97152,8128,228,69760,62336,102272,236416,53376,30208,103040,74880,4188,83328,35968,121,5088,904,9984
Csuros_35,308096,21440,53120,39488,134272,14016,15936,16896,97920,8064,220,33216,117120,118144,47936,55680,31232,103808,148352,97664,80512,41088,121,4768,1360,4296
Csuros_36,323456,24448,84352,93824,137344,25216,30208,34560,65024,8480,186,52224,91008,24256,248704,30400,9760,139648,169856,102784,98688,17536,121,3248,1784,6704
Csuros_37,345984,25472,79232,88704,280448,19392,23040,35968,129408,6304,228,82816,93312,114560,274304,43904,30464,156544,167808,78976,91008,17472,121,5024,1920,10752
Csuros_38,358272,22528,80256,95360,305024,19776,29696,33920,120704,8448,240,71296,62976,119168,251776,30656,27136,162688,177024,102784,110464,41088,121,5056,1360,10944
