method,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Exato,128116,8157,30365,46310,129771,10856,12058,13903,49840,3997,3,26208,45736,49974,109185,23016,17952,63692,79239,44072,43859,17872,10,1901,1129,4394

Csuros_1,65535,8191,16383,65535,131071,3071,16383,8191,32767,4095,1,32767,65535,32767,262143,16383,8191,32767,131071,24575,49151,16383,11,2047,2047,2047
Csuros_2,131071,4095,32767,16383,65535,8191,4095,8191,24575,4095,3,16383,65535,32767,32767,3071,16383,131071,131071,32767,32767,32767,3,2047,2047,8191
Csuros_3,32767,16383,8191,16383,32767,8191,16383,8191,32767,8191,3,32767,131071,3583,65535,32767,8191,32767,32767,32767,32767,16383,5,1023,511,4095
Csuros_4,24575,8191,65535,32767,65535,8191,16383,1535,32767,2047,1,12287,32767,131071,32767,16383,16383,65535,131071,16383,12287,32767,5,1535,1023,4095
Csuros_5,131071,2047,16383,49151,131071,4095,16383,16383,49151,4095,3,32767,32767,24575,131071,24575,8191,12287,65535,131071,16383,5119,7,511,511,2047
Csuros_6,131071,8191,10239,16383,49151,12287,12287,16383,65535,2047,1,24575,131071,16383,65535,24575,8191,32767,131071,32767,16383,16383,3,2047,159,4095
Csuros_7,262143,3071,16383,32767,65535,6143,16383,4095,32767,2047,2,3071,16383,32767,262143,32767,8191,24575,20479,65535,131071,12287,7,1023,2047,8191
Csuros_8,20479,1535,12287,32767,12287,16383,8191,8191,16383,8191,2,32767,12287,49151,131071,32767,16383,49151,32767,12287,3583,8191,7,1535,1023,447
Csuros_9,65535,4095,32767,12287,65535,4095,8191,8191,10239,4095,3,8191,32767,131071,98303,16383,6143,65535,65535,24575,16383,32767,5,1023,511,2047
Csuros_10,131071,2559,8191,32767,131071,8191,8191,5119,16383,4095,1,16383,24575,65535,32767,6143,16383,65535,65535,65535,32767,8191,4,1535,1023,4095
Csuros_11,131071,2047,16383,32767,65535,32767,16383,12287,16383,4095,2,16383,65535,32767,81919,16383,3071,65535,65535,65535,32767,16383,7,2047,511,4095
Csuros_12,65535,4095,8191,32767,65535,4095,6143,16383,65535,2047,2,16383,65535,16383,262143,1791,12287,65535,32767,16383,8191,12287,3,1023,255,1023
Csuros_13,7167,6143,32767,3583,65535,895,8191,8191,16383,2047,2,8191,65535,32767,65535,1535,5119,65535,32767,16383,65535,8191,7,2047,1023,4095
Csuros_14,32767,4095,65535,32767,131071,8191,16383,16383,32767,4095,1,16383,65535,16383,131071,16383,16383,32767,24575,32767,32767,8191,7,2047,1023,2047
Csuros_15,131071,2047,3071,12287,262143,16383,6143,8191,65535,8191,3,12287,32767,16383,65535,12287,12287,131071,32767,32767,10239,4095,3,319,383,447
Csuros_16,262143,8191,32767,65535,65535,8191,4095,12287,32767,4095,3,32767,65535,262143,131071,16383,8191,16383,32767,32767,12287,16383,15,2047,1023,4095
Csuros_17,65535,16383,16383,32767,131071,8191,8191,16383,131071,2047,3,16383,32767,16383,262143,4095,24575,65535,32767,32767,32767,6143,7,1023,639,3071
Csuros_18,32767,1023,16383,65535,131071,16383,8191,16383,16383,4095,3,65535,32767,8191,65535,12287,16383,65535,24575,40959,16383,16383,3,1023,1023,4095
Csuros_19,81919,8191,12287,65535,98303,1535,8191,4095,32767,767,1,24575,49151,32767,65535,12287,16383,131071,32767,32767,262143,16383,7,511,2047,2047
Csuros_20,12287,8191,16383,65535,131071,3071,8191,8191,65535,639,1,12287,65535,16383,65535,16383,16383,32767,131071,32767,65535,6143,15,2047,511,8191
Csuros_21,65535,1535,16383,32767,4607,8191,16383,4095,32767,4095,3,16383,16383,32767,65535,8191,32767,65535,65535,32767,16383,32767,15,1023,1023,4095
Csuros_22,524287,8191,32767,16383,10239,8191,8191,12287,32767,4095,3,16383,65535,65535,6143,24575,49151,32767,131071,65535,16383,32767,3,1023,511,1023
Csuros_23,131071,4095,32767,20479,262143,16383,8191,5119,16383,8191,3,16383,32767,65535,32767,16383,32767,65535,65535,32767,24575,16383,7,2047,2047,2047
Csuros_24,65535,1791,8191,8191,49151,12287,4095,8191,65535,1023,3,16383,65535,32767,131071,8191,4095,131071,32767,65535,20479,8191,5,2047,1535,2047
Csuros_25,32767,5119,32767,32767,32767,8191,32767,511,32767,1023,3,32767,24575,32767,98303,12287,16383,49151,191,32767,12287,32767,3,2047,767,2047
Csuros_26,65535,3071,32767,131071,196607,6143,3071,6143,24575,4095,3,4095,65535,5119,65535,16383,32767,32767,32767,32767,24575,8191,7,1023,1023,4095
Csuros_27,262143,8191,12287,16383,4095,16383,16383,4095,65535,8191,1,32767,32767,32767,98303,16383,16383,10239,65535,65535,24575,16383,15,2047,1023,4095
Csuros_28,262143,2047,32767,16383,131071,32767,8191,8191,16383,2047,2,8191,65535,65535,65535,16383,4095,65535,32767,20479,32767,12287,3,1023,383,2047
Csuros_29,65535,3071,32767,24575,65535,4095,16383,8191,49151,2047,2,8191,16383,32767,65535,3071,16383,131071,98303,16383,32767,32767,15,1023,383,4095
Csuros_30,98303,6143,32767,16383,131071,8191,1279,8191,16383,8191,2,4095,24575,32767,32767,16383,16383,49151,40959,32767,65535,8191,5,2047,511,2047
Csuros_31,65535,8191,175,131071,131071,8191,8191,5119,32767,2559,1,32767,16383,24575,131071,16383,8191,131071,32767,3583,10239,32767,7,1023,2047,4095
Csuros_32,65535,16383,32767,32767,65535,32767,511,16383,24575,447,1,32767,32767,32767,262143,12287,8191,32767,65535,16383,3583,16383,15,4095,255,4095
Csuros_33,131071,4095,6143,49151,524287,12287,12287,16383,16383,1535,2,24575,65535,12287,65535,8191,16383,65535,65535,16383,3583,32767,15,2047,511,1535
Csuros_34,262143,2559,32767,8191,131071,3071,511,32767,16383,4095,1,16383,65535,65535,12287,16383,24575,49151,98303,16383,32767,8191,15,2047,191,4095
Csuros_35,131071,3071,32767,16383,262143,4095,32767,32767,12287,4095,1,32767,65535,65535,131071,32767,8191,65535,32767,65535,16383,5119,15,511,1023,8191
Csuros_36,262143,8191,24575,32767,81919,16383,16383,16383,16383,2047,2,32767,16383,65535,131071,16383,8191,65535,32767,32767,32767,2559,7,2047,511,1023
Csuros_37,65535,4095,32767,32767,65535,8191,12287,8191,16383,8191,2,16383,32767,32767,65535,16383,8191,16383,65535,24575,32767,8191,3,1535,1023,2047
Csuros_38,262143,24575,16383,65535,65535,16383,16383,8191,8191,2047,1,16383,16383,32767,49151,32767,16383,32767,32767,49151,32767,8191,11,511,767,2047
Csuros_39,32767,8191,32767,32767,131071,8191,4095,8191,10239,1023,3,8191,65535,32767,6143,12287,8191,131071,65535,65535,32767,16383,7,2047,511,2047
Csuros_40,49151,8191,16383,12287,32767,16383,3071,32767,16383,1279,3,8191,65535,5119,65535,32767,16383,32767,65535,65535,32767,8191,3,1279,2047,2047
Csuros_41,262143,12287,5119,32767,7167,16383,8191,16383,65535,1023,3,32767,65535,20479,1279,16383,16383,4095,131071,32767,65535,8191,15,2047,511,3071
Csuros_42,131071,3071,16383,16383,131071,8191,8191,12287,65535,2047,3,32767,32767,10239,65535,16383,4095,32767,49151,131071,2559,32767,7,767,767,4095
Csuros_43,65535,8191,32767,32767,262143,4095,4095,4095,65535,2047,3,16383,24575,16383,65535,32767,16383,32767,32767,16383,32767,32767,31,1023,2047,4095
Csuros_44,131071,12287,4095,65535,40959,8191,16383,4095,65535,4095,2,32767,12287,65535,131071,6143,32767,12287,40959,16383,65535,6143,15,8191,2047,1023
Csuros_45,65535,32767,8191,65535,131071,8191,4095,16383,131071,1023,2,10239,32767,12287,131071,24575,16383,65535,131071,16383,16383,3071,4,2047,383,4095
